filepath,xmin,ymin,xmax,ymax,class_name
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_61717.png,159,170,261,238,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_61731.png,176,152,281,252,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_61758.png,216,126,307,212,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_61790.png,235,118,344,201,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_61800.png,193,180,282,257,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_61806.png,220,126,314,221,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_61842.png,196,180,292,255,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_61850.png,113,152,207,249,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_61855.png,202,156,311,244,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_62022.png,178,147,287,225,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_62041.png,128,176,232,258,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_62163.png,212,113,308,199,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_62167.png,133,219,252,299,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_62328.png,255,112,358,188,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_62345.png,220,186,308,275,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_62352.png,208,179,300,271,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_62353.png,113,153,203,242,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_62393.png,190,155,299,235,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_62430.png,122,119,229,196,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_62433.png,195,162,281,236,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_62608.png,214,118,301,190,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_62656.png,93,141,163,225,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_62782.png,176,143,298,248,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_62817.png,176,143,299,250,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_6283.png,255,107,349,216,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_62871.png,307,146,390,267,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_62883.png,125,180,243,257,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_62911.png,131,176,250,255,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_62946.png,168,175,268,244,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_6296.png,173,133,271,206,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_6303.png,127,152,214,242,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_63085.png,191,154,301,239,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_63151.png,174,132,274,207,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_63158.png,181,202,299,290,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_63309.png,187,151,298,231,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_63326.png,235,110,337,184,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_63442.png,139,173,237,261,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_6346.png,115,122,182,221,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_63526.png,192,158,305,239,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_63601.png,217,126,310,212,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_63626.png,188,165,300,249,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_63649.png,185,139,300,219,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_63662.png,111,116,213,207,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_63679.png,176,76,276,172,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_63706.png,240,161,313,238,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_63742.png,183,149,294,252,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_63804.png,270,111,357,214,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_63817.png,190,165,293,255,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_63840.png,157,197,237,291,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_63855.png,191,154,302,238,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_63996.png,134,124,234,203,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_64014.png,156,198,277,299,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_64052.png,130,177,247,255,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_641.png,117,158,209,245,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_6421.png,190,177,283,253,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_64256.png,124,125,229,206,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_64261.png,234,124,342,209,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_6429.png,107,215,192,299,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_64296.png,222,123,314,215,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_64307.png,176,152,290,251,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_64403.png,138,215,259,295,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_64407.png,184,166,270,251,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_64426.png,216,113,304,200,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_64443.png,164,199,276,296,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_6450.png,185,172,289,263,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_64533.png,151,146,272,253,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_64535.png,198,178,276,254,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_64545.png,183,153,293,251,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_64611.png,189,151,295,235,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_64645.png,203,173,280,248,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_6465.png,126,181,243,258,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_6466.png,126,121,225,208,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_64745.png,234,119,349,201,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_64773.png,133,220,258,301,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_64778.png,177,152,286,253,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_64796.png,193,160,304,239,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_64966.png,169,143,287,250,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_64968.png,205,152,311,240,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_65101.png,240,111,338,185,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_65112.png,172,143,293,250,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_65312.png,191,134,299,211,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_65386.png,211,136,299,221,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_65409.png,186,178,293,262,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_65446.png,174,161,287,254,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_65495.png,127,181,240,257,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_65501.png,221,108,309,196,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_65505.png,190,157,302,239,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_65572.png,136,116,236,197,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_65600.png,128,123,231,204,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_65622.png,186,174,268,255,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_65657.png,191,127,291,206,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_65669.png,173,153,287,251,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_65672.png,188,154,297,236,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_65723.png,194,130,288,214,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_65756.png,247,111,355,200,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_65777.png,187,183,279,272,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_65803.png,144,208,222,285,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_65864.png,212,130,303,215,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_65970.png,220,168,290,246,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_66051.png,164,198,280,296,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_66213.png,114,157,211,243,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_66221.png,263,109,355,213,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_66223.png,181,176,290,265,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_66370.png,235,125,345,207,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_66384.png,102,127,172,217,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_66396.png,236,140,338,225,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_66419.png,187,170,296,257,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_66429.png,126,127,232,207,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_66457.png,170,200,279,295,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_66515.png,183,178,282,264,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_66549.png,173,153,288,233,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_66670.png,121,155,210,242,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_66672.png,171,146,291,253,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_66767.png,258,117,354,213,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_66779.png,176,201,292,283,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_66850.png,262,112,352,210,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_66857.png,176,131,293,240,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_66860.png,187,149,297,253,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_66890.png,203,173,280,248,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_66916.png,207,109,298,191,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_66919.png,192,180,285,271,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_66940.png,196,126,278,210,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_67126.png,191,154,299,237,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_67136.png,206,169,270,232,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_67147.png,201,179,294,272,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_67164.png,189,162,304,242,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_67174.png,223,128,318,227,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_67186.png,116,156,209,242,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_67222.png,261,117,354,210,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_67275.png,200,148,318,231,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_673.png,129,126,231,207,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_67342.png,200,133,296,221,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_67369.png,107,123,199,213,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_67408.png,272,110,359,211,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_67411.png,190,176,290,262,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_67496.png,137,141,261,238,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_67501.png,201,172,293,248,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_67521.png,159,193,276,294,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_67592.png,152,206,275,300,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_67698.png,192,169,259,235,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_67707.png,116,156,205,243,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_6782.png,134,146,256,237,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_67835.png,136,211,257,295,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_67947.png,128,152,215,243,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_67967.png,186,142,287,222,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_67971.png,127,180,245,255,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_68059.png,129,123,233,202,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_68090.png,132,126,232,211,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_68101.png,176,127,282,196,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_68142.png,242,106,342,178,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_68179.png,216,128,302,215,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_68280.png,172,148,281,230,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_68333.png,101,141,183,234,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_68364.png,180,152,270,232,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_68369.png,197,173,296,248,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_68372.png,231,128,342,210,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_68376.png,168,78,272,172,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_68403.png,168,197,276,297,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_68417.png,164,178,261,254,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_68486.png,132,217,253,298,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_68490.png,182,125,288,195,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_68542.png,121,123,220,209,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_68641.png,161,196,273,295,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_68647.png,180,172,283,261,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_6867.png,218,129,309,215,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_68732.png,169,184,267,253,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_68798.png,206,165,270,226,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_68825.png,173,180,272,250,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_68830.png,181,182,275,256,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_68852.png,200,176,293,266,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_68885.png,220,124,312,213,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_68961.png,199,112,291,199,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_68970.png,191,159,287,241,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_69025.png,258,112,359,184,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_69051.png,187,160,283,238,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_69056.png,192,159,294,240,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_69088.png,98,134,167,220,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_69113.png,240,117,350,204,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_69150.png,165,197,278,294,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_69156.png,289,110,370,216,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_69181.png,220,134,305,222,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_69210.png,178,204,293,291,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_69243.png,131,177,249,254,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_69264.png,176,157,286,253,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_69355.png,173,150,287,250,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_6938.png,131,221,255,301,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_69428.png,238,118,351,202,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_69450.png,177,156,286,236,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_69455.png,138,201,260,293,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_69543.png,163,198,279,295,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_69572.png,128,124,232,204,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_6965.png,204,177,296,265,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_69650.png,180,142,284,221,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_69691.png,180,124,284,193,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_69693.png,371,66,442,192,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_69721.png,222,128,336,210,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_69752.png,122,214,203,300,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_69894.png,175,180,272,274,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_69900.png,241,119,352,204,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_69982.png,230,165,306,239,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_70034.png,190,160,295,239,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_70053.png,133,153,223,242,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_70056.png,179,155,289,253,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_7006.png,191,129,298,202,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_70071.png,219,123,309,209,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_70091.png,209,131,302,215,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_70097.png,241,166,314,239,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_7012.png,189,181,280,270,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_70170.png,127,177,247,254,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_70217.png,191,172,297,261,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_70227.png,137,146,258,246,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_70244.png,179,75,277,171,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_70256.png,134,218,259,300,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_70274.png,117,152,207,242,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_70316.png,187,154,293,234,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_70331.png,206,153,312,241,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_70335.png,194,180,289,265,Phone
